Host Name,Alexa Rank,Daily Pageviews per Visitor,Daily Time on Site,Bounce Rate,Search Traffic,Total Sites Linking In,Visitors Data
https://coleman.com/,"896,773",9,5:12,78.08%,67.09%,48,Pakistan: 50.6%; United States: 11.5%; United Kingdom: 4.8%
http://www.smith.net/,"432,455",4.8,10:44,72.53%,22.09%,29,Pakistan: 52.0%; United States: 14.0%; United Kingdom: 2.8%
http://oliver.com/,"372,354",2.4,4:49,48.44%,43.40%,58,Pakistan: 67.0%; United States: 11.4%; United Kingdom: 4.4%
http://www.jefferson-rodriguez.com/,"199,002",3,2:49,27.18%,77.60%,71,Pakistan: 34.7%; United States: 16.9%; United Kingdom: 4.9%
http://www.hill-kim.com/,"40,196",1.5,5:47,67.31%,24.79%,45,Pakistan: 64.0%; United States: 13.9%; United Kingdom: 9.2%
http://www.roman.com/,"516,525",5.3,6:39,35.92%,39.34%,64,Pakistan: 31.9%; United States: 9.3%; United Kingdom: 5.0%
https://austin.info/,"646,232",1.2,9:32,68.85%,31.29%,53,Pakistan: 34.7%; United States: 16.7%; United Kingdom: 8.7%
https://davis.com/,"134,562",8.1,8:12,57.00%,53.76%,61,Pakistan: 67.0%; United States: 6.5%; United Kingdom: 8.5%
http://www.brown-wilson.com/,"652,999",5.1,8:19,74.00%,30.50%,22,Pakistan: 30.6%; United States: 6.9%; United Kingdom: 8.9%
https://www.richard.com/,"33,730",5.9,8:15,42.87%,32.10%,69,Pakistan: 35.2%; United States: 19.7%; United Kingdom: 2.4%
http://brown-smith.com/,"395,920",8.8,6:19,74.62%,68.25%,92,Pakistan: 74.1%; United States: 15.6%; United Kingdom: 6.7%
http://www.duran.com/,"715,326",1,6:34,58.70%,36.94%,27,Pakistan: 47.2%; United States: 5.5%; United Kingdom: 3.8%
http://www.hudson.org/,"570,973",4,6:13,76.20%,73.35%,73,Pakistan: 48.5%; United States: 17.5%; United Kingdom: 6.3%
https://fernandez.info/,"729,357",7.3,6:38,36.49%,26.01%,29,Pakistan: 71.4%; United States: 10.3%; United Kingdom: 4.7%
http://reyes.com/,"778,106",3.1,9:42,52.21%,43.62%,66,Pakistan: 75.6%; United States: 16.3%; 
http://www.chavez.info/,"972,791",6,3:18,38.55%,42.20%,56,Pakistan: 36.0%; United States: 15.6%; United Kingdom: 4.5%
http://bauer.net/,"33,720",2.3,4:31,40.82%,77.77%,12,Pakistan: 50.6%; United States: 18.0%; United Kingdom: 5.2%
http://www.thomas-reese.org/,"710,689",4.2,4:37,30.70%,21.26%,89,Pakistan: 40.2%; United States: 12.7%; United Kingdom: 8.0%
https://www.ramirez-thompson.com/,"813,118",9.2,1:10,52.78%,70.43%,32,Pakistan: 44.6%;United Kingdom: 9.4%
http://austin.com/,"735,024",2.9,8:37,68.05%,41.00%,82,Pakistan: 40.8%; United States: 5.5%; United Kingdom: 6.7%
http://www.esparza.biz/,"138,420",9.1,3:40,20.42%,39.49%,74,Pakistan: 75.5%; United States: 13.8%; United Kingdom: 6.1%
https://www.munoz-robertson.org/,"9,740",8,2:30,74.62%,76.13%,78,Pakistan: 39.4%; United States: 5.4%; United Kingdom: 8.1%
http://sweeney.com/,"612,127",5.2,1:53,27.38%,33.85%,98,Pakistan: 35.1%; United States: 10.7%; United Kingdom: 5.9%
http://www.beard-jimenez.com/,"750,655",1.5,6:10,74.62%,49.73%,65,Pakistan: 61.0%; United States: 9.5%; United Kingdom: 7.8%
https://sanders.com/,"556,117",6.4,3:20,50.13%,21.24%,59,Pakistan: 62.7%; United States: 18.8%; United Kingdom: 4.1%
https://www.hines.com/,"457,412",2.8,4:27,27.10%,62.15%,39,Pakistan: 57.1%; United States: 19.9%; United Kingdom: 3.4%
http://greene.info/,"727,557",4.8,9:17,52.77%,59.79%,25,Pakistan: 32.5%; United States: 10.5%; United Kingdom: 4.8%
https://www.stone.org/,"26,474",6.5,8:17,49.27%,31.04%,33,Pakistan: 57.4%; United States: 17.3%; United Kingdom: 3.5%
https://pena.com/,"833,788",9.9,3:21,34.94%,54.27%,55,Pakistan: 68.4%; United States: 18.2%; United Kingdom: 4.3%
https://www.lynch.com/,"37,667",3.9,6:57,49.33%,55.11%,51,Pakistan: 50.2%; United States: 15.0%; United Kingdom: 7.1%
http://www.sims.com/,"190,423",3.7,8:58,68.18%,68.41%,34,Pakistan: 69.2%; United States: 7.4%; United Kingdom: 5.1%
https://weber-gibson.com/,"168,961",2.7,10:45,72.97%,37.70%,54,Pakistan: 79.3%; United States: 6.0%; United Kingdom: 3.2%
https://turner.net/,"636,872",6.3,8:22,67.43%,26.65%,26,Pakistan: 70.5%; United States: 5.9%; United Kingdom: 9.7%
https://www.smith-farmer.com/,"622,616",4.3,6:59,49.43%,32.62%,82,Pakistan: 62.9%; United States: 15.6%; United Kingdom: 6.3%
http://www.logan.net/,"387,828",9.9,8:32,57.76%,47.21%,57,Pakistan: 50.5%; United States: 11.8%; United Kingdom: 6.1%
http://dunn-collins.biz/,"381,729",4,3:54,47.65%,76.36%,72,Pakistan: 76.2%; United States: 19.0%; United Kingdom: 9.8%
http://www.carter-greer.com/,"76,183",4.7,5:17,70.57%,52.48%,24,Pakistan: 64.2%; United States: 11.7%; United Kingdom: 8.5%
https://www.martinez-evans.com/,"884,820",7.1,5:42,66.44%,54.63%,72,Pakistan: 36.5%; United States: 11.5%; United Kingdom: 7.0%
http://rios.net/,"141,372",7.4,8:21,56.69%,57.58%,93,Pakistan: 52.6%; United States: 7.2%; United Kingdom: 2.0%
https://www.snyder.biz/,"661,090",7.6,2:38,34.85%,24.73%,98,Pakistan: 74.0%; United States: 6.5%; United Kingdom: 5.7%
https://zuniga.com/,"975,862",5.1,10:37,52.71%,38.24%,10,Pakistan: 54.3%; United States: 11.8%; United Kingdom: 4.3%
https://andrews.com/,"373,535",5.6,3:31,63.43%,45.25%,70,Pakistan: 47.0%; United States: 13.5%; United Kingdom: 2.4%
https://carter-nichols.com/,"248,816",1.1,10:57,59.74%,69.62%,98,Pakistan: 41.7%; United States: 11.6%; United Kingdom: 7.0%
https://www.harrell-washington.org/,"646,136",7.1,4:55,24.84%,27.96%,95,Pakistan: 45.9%; United States: 19.9%; United Kingdom: 3.4%
http://www.oneal.com/,"140,137",9.8,8:43,75.23%,59.54%,52,Pakistan: 61.0%; United States: 13.7%; United Kingdom: 3.1%
http://smith-johnson.com/,"657,700",9.7,7:30,50.73%,62.94%,25,Pakistan: 72.5%; United States: 9.3%; United Kingdom: 3.5%
https://edwards.com/,"740,509",5.1,7:48,32.20%,69.12%,77,Pakistan: 67.1%; United States: 14.9%; United Kingdom: 8.8%
https://www.parker-jones.net/,"89,826",5.6,4:11,63.31%,43.91%,67,Pakistan: 51.5%; United States: 5.4%; United Kingdom: 5.6%
http://cowan-scott.com/,"843,121",6,8:31,28.52%,44.34%,65,Pakistan: 76.9%; United States: 11.5%; United Kingdom: 6.6%
http://www.vincent.com/,"28,814",4.1,4:49,44.93%,35.12%,99,Pakistan: 46.9%; United States: 14.3%; United Kingdom: 7.7%
http://www.moody.com/,"311,579",6.6,10:20,30.02%,63.43%,30,Pakistan: 67.2%; United States: 5.0%; United Kingdom: 9.7%
https://www.sandoval.com/,"101,773",6.3,7:17,21.73%,23.16%,30,Pakistan: 52.9%; United States: 18.1%; United Kingdom: 5.0%
http://george-brown.com/,"865,611",8.9,7:12,43.17%,20.58%,64,Pakistan: 49.6%; United States: 5.1%; United Kingdom: 4.1%
http://harris.com/,"816,304",3.4,1:47,44.51%,40.65%,81,Pakistan: 50.7%; United States: 19.3%; United Kingdom: 8.6%
https://butler-rivera.com/,"441,671",4.5,9:45,70.17%,72.20%,81,Pakistan: 49.0%; United States: 9.3%; United Kingdom: 2.9%
https://www.contreras-wilcox.com/,"170,376",9.9,4:33,71.30%,61.81%,59,Pakistan: 35.2%; United States: 19.6%; United Kingdom: 8.5%
https://www.drake-gallagher.com/,"430,106",4.2,9:17,55.10%,73.73%,11,Pakistan: 31.2%; United States: 12.8%; United Kingdom: 5.6%
http://www.rojas-russell.com/,"780,294",4.1,6:24,77.02%,45.05%,87,Pakistan: 54.5%; United States: 6.1%; United Kingdom: 8.9%
http://www.williams.com/,"6,283",9.3,1:13,28.62%,21.19%,28,Pakistan: 54.7%; United States: 17.2%; Canada: 5.1%
https://cohen-diaz.org/,"864,410",4.4,4:17,32.78%,23.56%,29,Pakistan: 49.5%; United States: 17.2%; United Kingdom: 3.6%
http://hancock.info/,"182,883",4.1,9:31,69.30%,33.16%,53,Pakistan: 68.8%; 
https://www.zhang.com/,"289,579",1.1,3:49,21.49%,56.66%,48,Pakistan: 78.1%; United States: 14.8%; United Kingdom: 9.0%
http://www.mayer.com/,"672,858",4.5,9:21,52.03%,75.19%,77,Pakistan: 77.0%; United States: 18.8%; United Kingdom: 5.8%
https://hayes-richardson.com/,"556,963",8.6,5:13,70.98%,47.51%,50,Pakistan: 60.9%; United States: 8.3%; United Kingdom: 4.2%
http://www.peterson.biz/,"302,681",1.6,8:14,71.26%,69.42%,20,Pakistan: 37.7%; United States: 6.0%; United Kingdom: 8.5%
https://mora-santos.com/,"211,795",3.4,3:26,30.00%,70.88%,18,Pakistan: 77.5%; United States: 8.5%; United Kingdom: 6.3%
https://www.brown-pacheco.com/,"995,419",6.3,2:36,42.17%,74.11%,61,Pakistan: 52.0%; United States: 6.5%; United Kingdom: 9.1%
http://www.robbins-barker.net/,"21,718",1.3,6:22,35.50%,40.75%,46,Pakistan: 35.7%; United States: 9.2%; United Kingdom: 5.6%
https://www.cohen.com/,"690,385",3.1,8:18,53.08%,38.03%,37,Pakistan: 54.8%; United States: 15.3%; United Kingdom: 8.2%
https://www.tyler.com/,"409,355",4.5,5:48,56.96%,34.99%,77,Pakistan: 49.6%; United States: 10.1%; United Kingdom: 8.9%
https://mendoza.com/,"970,445",2.5,8:36,43.52%,40.69%,18,Pakistan: 60.7%; United Kingdom: 5.2%
https://www.garrison-anderson.com/,"50,786",3.2,9:50,67.64%,77.62%,56,Pakistan: 50.6%; United States: 18.7%; United Kingdom: 8.6%
http://www.wade.com/,"312,829",8.4,10:40,47.63%,73.86%,12,Pakistan: 68.3%; United States: 9.2%; United Kingdom: 2.6%
http://www.moore.com/,"736,463",4.2,5:22,69.35%,34.04%,34,Pakistan: 75.6%; United States: 8.7%; United Kingdom: 8.4%
https://rogers.com/,"264,211",2,8:54,21.39%,66.51%,22,Pakistan: 64.7%; United States: 10.2%; United Kingdom: 3.3%
http://garcia.net/,"463,564",3.7,1:55,71.79%,62.83%,38,Pakistan: 78.5%; United States: 12.4%; United Kingdom: 9.5%
http://www.murray.org/,"583,529",1.2,1:23,67.80%,69.56%,100,Pakistan: 49.5%; United States: 9.8%; 
https://www.mitchell.com/,"780,152",6.3,6:22,48.43%,24.91%,43,Pakistan: 44.2%; United States: 17.8%; United Kingdom: 2.1%
https://kennedy.biz/,"842,147",3.8,9:47,29.45%,59.29%,13,Pakistan: 31.3%; United States: 18.0%; United Kingdom: 5.2%
http://www.mitchell.com/,"947,386",3.1,4:47,24.62%,63.23%,98,Pakistan: 41.7%; United States: 16.3%; United Kingdom: 7.9%
https://www.hammond.biz/,"894,235",4.4,2:48,55.03%,36.06%,29,Pakistan: 47.9%; United States: 7.2%; United Kingdom: 5.0%
http://gray.com/,"165,736",3,7:42,35.93%,25.96%,96,Pakistan: 71.0%; United States: 14.3%; United Kingdom: 5.8%
http://miller.com/,"31,677",5.4,9:52,62.24%,58.70%,52,Pakistan: 37.4%; United States: 11.9%; United Kingdom: 5.5%
https://www.lowery.biz/,"116,804",7.1,5:31,60.22%,76.86%,76,Pakistan: 30.8%; United States: 18.7%; United Kingdom: 2.9%
http://www.martinez.org/,"805,685",9.8,9:18,37.31%,45.87%,62,Pakistan: 49.3%; United States: 7.8%; United Kingdom: 5.8%
http://olsen-cobb.com/,"498,878",5.8,10:35,46.53%,34.78%,97,Pakistan: 44.8%; United States: 18.5%; United Kingdom: 4.4%
http://www.gentry.com/,"444,654",6.6,6:11,55.02%,71.93%,64,Pakistan: 51.6%; United States: 15.8%; United Kingdom: 5.5%
https://www.anderson.org/,"607,222",5,4:17,74.59%,20.86%,59,Pakistan: 61.5%; United States: 15.9%; United Kingdom: 5.8%
https://www.smith-bird.info/,"918,028",9.2,9:40,76.67%,31.81%,34,Pakistan: 68.9%; United States: 14.5%; United Kingdom: 8.7%
https://www.carr-ramos.com/,"955,330",9.2,6:10,25.89%,33.30%,42,Pakistan: 34.0%; United States: 5.8%; UAE: 9.2%
http://glass-hale.com/,"7,683",8.4,2:48,31.59%,35.42%,31,Pakistan: 44.9%; United States: 10.2%; United Kingdom: 8.9%
https://www.brown-barrera.net/,"158,561",4.5,10:23,32.74%,27.41%,71,Pakistan: 67.8%; United States: 13.5%; United Kingdom: 9.6%
http://porter.net/,"373,510",4.4,10:40,75.36%,34.20%,52,Pakistan: 64.6%; United States: 12.8%; United Kingdom: 3.7%
https://peters-roman.biz/,"180,476",8.4,5:47,65.65%,56.86%,30,Pakistan: 69.7%; United States: 12.0%; United Kingdom: 3.6%
http://www.taylor-grant.org/,"347,761",1.6,4:49,22.02%,54.57%,30,Pakistan: 56.6%; United States: 11.9%; United Kingdom: 3.7%
http://gordon-adams.com/,"633,575",3.3,2:42,62.71%,25.16%,83,Pakistan: 62.6%; United States: 17.7%; United Kingdom: 9.9%
http://www.ortiz.biz/,"653,528",7.5,8:24,35.39%,63.02%,46,Pakistan: 79.1%; United States: 6.2%; United Kingdom: 4.5%
http://www.wells.info/,"177,039",7.7,2:14,71.19%,36.72%,18,Pakistan: 46.8%; United States: 11.5%; United Kingdom: 6.6%
http://stevens.com/,"539,232",3.3,7:21,20.40%,78.62%,62,Pakistan: 38.4%; United States: 5.2%; United Kingdom: 3.5%
https://robinson-ellison.biz/,"166,626",6.7,10:21,60.42%,28.07%,91,Pakistan: 63.7%; United States: 13.2%; United Kingdom: 3.4%
https://franco.net/,"966,802",7.1,9:32,68.06%,53.01%,45,Pakistan: 55.7%; United States: 8.4%; United Kingdom: 4.9%
https://www.diaz.com/,"70,901",4.8,6:25,49.35%,52.74%,11,Pakistan: 78.0%; United States: 18.0%; 
http://walker.info/,"530,181",1.1,7:23,36.92%,34.89%,68,Pakistan: 40.1%; United States: 5.5%; United Kingdom: 2.5%
https://www.christensen.biz/,"258,253",4,7:37,38.87%,21.68%,14,Pakistan: 52.0%; United States: 16.3%; United Kingdom: 6.4%
https://reeves.com/,"879,458",9.8,6:24,59.58%,69.17%,13,Pakistan: 45.6%; United States: 13.6%; United Kingdom: 8.5%
http://dennis.com/,"962,926",9.1,6:49,47.78%,20.24%,91,Pakistan: 41.1%; United States: 18.3%; United Kingdom: 6.0%
https://fowler-weaver.net/,"938,863",3.7,3:50,65.29%,47.38%,75,Pakistan: 75.7%; United States: 17.3%; United Kingdom: 9.5%
http://dalton-palmer.com/,"369,091",5.4,3:13,37.76%,21.85%,12,Pakistan: 53.8%; United States: 19.3%; United Kingdom: 3.0%
http://maxwell.com/,"37,584",3.9,1:26,38.57%,20.78%,60,Pakistan: 36.8%; United States: 13.3%; United Kingdom: 6.9%
https://www.brown.net/,"600,592",6.6,3:42,40.57%,61.74%,37,Pakistan: 65.2%; United States: 10.8%; United Kingdom: 4.7%
http://bailey.com/,"751,813",3.4,8:54,27.75%,42.02%,68,Pakistan: 38.0%; United States: 6.3%; United Kingdom: 8.2%
http://www.donaldson.com/,"737,222",2.7,7:56,39.10%,75.98%,72,Pakistan: 74.6%; United States: 11.9%; United Kingdom: 9.7%
https://hodge.com/,"613,495",9.4,3:53,48.06%,72.10%,72,Pakistan: 72.6%; United States: 8.3%; United Kingdom: 7.2%
http://www.stewart.com/,"290,506",3.9,2:10,37.00%,77.43%,38,Pakistan: 79.3%; United States: 17.3%; United Kingdom: 7.5%
http://www.perez.com/,"168,724",3.3,8:35,45.02%,39.11%,92,Pakistan: 34.8%; United States: 5.1%; United Kingdom: 6.6%
https://campbell.com/,"640,357",8.5,1:27,36.26%,65.17%,86,Pakistan: 77.4%; United States: 10.4%; Canada: 7.2%
https://robertson-benson.info/,"538,084",2.1,3:46,62.35%,38.13%,64,Pakistan: 38.0%; United States: 6.2%; United Kingdom: 2.4%
https://barnett.com/,"790,161",4.9,1:23,50.55%,50.11%,21,Pakistan: 73.7%; United States: 11.8%; United Kingdom: 9.7%
https://kramer.info/,"728,321",6.3,1:56,20.30%,48.28%,17,Pakistan: 76.4%; United States: 14.8%; United Kingdom: 7.8%
https://sanders.com/,"63,036",7.2,5:56,75.92%,55.31%,78,Pakistan: 64.5%; United States: 19.7%; United Kingdom: 7.0%
http://hopkins.com/,"137,950",9,4:16,78.38%,23.30%,62,Pakistan: 57.0%; United States: 11.2%; United Kingdom: 9.6%
http://www.nelson.net/,"237,592",3.8,4:25,40.04%,25.72%,91,Pakistan: 45.4%; United States: 19.5%; United Kingdom: 3.3%
https://johnson-singleton.com/,"309,968",8,5:54,38.05%,35.87%,28,Pakistan: 69.6%; United States: 13.2%; United Kingdom: 6.1%
https://www.young.info/,"845,567",6.8,4:46,30.13%,58.95%,15,Pakistan: 74.1%; United States: 11.4%; United Kingdom: 8.6%
http://hayes.com/,"582,568",6,8:59,41.43%,51.10%,47,Pakistan: 58.1%; United States: 5.5%; United Kingdom: 8.3%
https://www.barr-hernandez.org/,"123,730",2.4,8:23,39.73%,44.19%,87,Pakistan: 68.5%; United States: 12.4%; United Kingdom: 3.1%
http://white.com/,"953,329",7,5:23,79.76%,49.21%,97,Pakistan: 56.4%; United States: 19.7%; United Kingdom: 7.3%
https://www.montgomery.com/,"959,149",9.1,4:23,63.41%,49.79%,88,Pakistan: 55.9%; United States: 16.7%; United Kingdom: 7.3%
https://pierce-thompson.org/,"948,046",1.3,4:42,31.10%,61.23%,63,Pakistan: 47.9%; United States: 12.5%; United Kingdom: 2.8%
http://little.com/,"609,993",7.5,3:26,69.59%,25.92%,36,Pakistan: 58.5%; United States: 14.2%; United Kingdom: 6.0%
https://www.allen.biz/,"731,288",7.1,8:23,39.95%,31.57%,28,Pakistan: 70.2%; United States: 15.9%; United Kingdom: 7.6%
https://garcia-faulkner.com/,"415,874",4,1:13,39.82%,62.66%,93,Pakistan: 68.2%; United States: 12.6%; United Kingdom: 2.6%
https://www.petersen-huber.biz/,"391,281",7.5,7:30,52.19%,31.98%,53,Pakistan: 71.6%; United States: 8.5%; United Kingdom: 2.9%
https://www.mills.com/,"933,858",8.7,10:13,44.69%,79.82%,89,Pakistan: 42.8%; United States: 5.9%; United Kingdom: 3.3%
https://www.ramos.com/,"736,305",8.3,10:56,38.91%,67.12%,18,Pakistan: 65.7%; United States: 11.7%; United Kingdom: 3.5%
https://www.vargas-reed.com/,"427,940",3.4,10:19,74.44%,40.32%,34,Pakistan: 69.1%; United States: 5.7%; Canada: 4.2%
http://goodwin.net/,"460,610",7.8,6:44,75.57%,35.45%,85,Pakistan: 69.8%; United States: 11.9%; United Kingdom: 3.7%
https://www.williamson.com/,"994,425",8.7,7:41,67.95%,24.99%,97,Pakistan: 52.4%; United States: 19.8%; United Kingdom: 7.2%
https://mullins.com/,"323,780",6.1,2:28,33.38%,67.27%,10,Pakistan: 35.4%; United States: 16.1%; United Kingdom: 4.3%
https://www.giles.com/,"349,463",3.3,7:13,68.47%,46.54%,59,Pakistan: 55.3%; United States: 19.5%; United Kingdom: 9.3%
http://holland.biz/,"454,709",7.2,2:29,55.36%,31.00%,86,Pakistan: 52.6%; United States: 5.5%; United Kingdom: 5.3%
http://www.gomez-holt.net/,"375,486",1.7,2:42,32.99%,26.39%,63,Pakistan: 31.9%; United States: 19.5%; United Kingdom: 7.8%
https://www.bishop.net/,"897,464",6.5,10:14,72.95%,26.49%,14,Pakistan: 43.7%; United States: 6.6%; United Kingdom: 4.6%
http://www.martin.com/,"381,295",5.1,1:16,76.92%,39.46%,47,Pakistan: 47.7%; United States: 13.3%; 
https://www.reed-hayden.net/,"992,734",7.2,6:11,45.27%,73.25%,68,Pakistan: 78.6%; United States: 19.4%; United Kingdom: 7.4%
http://www.johns-barber.com/,"787,194",7.1,1:28,39.28%,72.43%,90,Pakistan: 56.0%; United States: 19.5%; United Kingdom: 6.6%
https://www.conley.info/,"765,490",3.6,6:26,24.38%,36.42%,78,Pakistan: 72.4%; United States: 8.2%; United Kingdom: 6.2%
https://baker-hall.org/,"767,823",7.7,3:32,60.92%,58.79%,57,Pakistan: 76.8%; United States: 9.5%; United Kingdom: 7.0%
https://watson-bell.com/,"510,756",2.3,5:56,71.54%,33.70%,89,Pakistan: 73.5%; United States: 5.3%; United Kingdom: 9.2%
https://jordan.info/,"176,279",6.4,6:54,51.86%,63.82%,19,Pakistan: 40.5%; United States: 13.3%;
https://www.flores.org/,"740,157",2.5,9:22,52.84%,71.02%,53,Pakistan: 59.7%; United States: 18.7%; United Kingdom: 4.4%
https://moore-ortiz.com/,"977,497",5.1,8:11,79.89%,58.59%,11,Pakistan: 50.4%; United States: 7.6%; United Kingdom: 7.3%
https://www.ball.com/,"801,740",3.7,8:37,54.34%,30.48%,76,Pakistan: 32.0%; United States: 19.1%; United Kingdom: 8.1%
https://www.chapman-parker.com/,"791,680",4.5,6:29,28.27%,42.97%,46,Pakistan: 43.9%; United States: 6.6%; United Kingdom: 3.5%
https://www.gould.biz/,"726,579",8.5,4:11,42.16%,68.83%,73,Pakistan: 38.2%; United States: 7.0%; United Kingdom: 7.1%
https://www.reyes.com/,"584,384",5.9,8:56,64.16%,51.80%,62,Pakistan: 64.2%; United States: 16.1%; United Kingdom: 7.7%
https://davenport.com/,"912,952",5.1,3:49,42.81%,47.33%,11,Pakistan: 67.6%; United States: 14.6%; United Kingdom: 9.3%
http://horne.com/,"994,978",5.7,6:16,72.68%,46.43%,49,Pakistan: 54.5%; United States: 13.1%; United Kingdom: 9.7%
https://wells.net/,"699,389",7.3,10:43,45.88%,65.81%,72,Pakistan: 77.9%; United States: 15.0%; United Kingdom: 9.1%
https://www.walker-wright.org/,"171,417",2.9,6:12,71.19%,42.65%,96,Pakistan: 54.3%; United States: 9.1%; United Kingdom: 2.9%
http://www.carlson-peters.net/,"956,716",9.1,2:43,29.33%,24.12%,81,Pakistan: 52.0%; United States: 15.7%; 
