Host Name,Alexa Rank,Daily Pageviews per Visitor,Daily Time on Site,Bounce Rate,Search Traffic,Total Sites Linking In,Visitors Data,Business Performance
https://sanders.com/,556117,6.4,3.3333333333333335,50.13,21.24,59,Pakistan: 62.7%; United States: 18.8%; United Kingdom: 4.1%,Normal
https://www.hines.com/,457412,2.8,4.45,27.1,62.15,39,Pakistan: 57.1%; United States: 19.9%; United Kingdom: 3.4%,Normal
http://greene.info/,727557,4.8,9.283333333333333,52.77,59.79,25,Pakistan: 32.5%; United States: 10.5%; United Kingdom: 4.8%,Normal
https://www.stone.org/,26474,6.5,8.283333333333333,49.27,31.04,33,Pakistan: 57.4%; United States: 17.3%; United Kingdom: 3.5%,Normal
https://pena.com/,833788,9.9,3.35,34.94,54.27,55,Pakistan: 68.4%; United States: 18.2%; United Kingdom: 4.3%,Normal
https://www.lynch.com/,37667,3.9,6.95,49.33,55.11,51,Pakistan: 50.2%; United States: 15.0%; United Kingdom: 7.1%,Excellent
http://www.sims.com/,190423,3.7,8.966666666666667,68.18,68.41,34,Pakistan: 69.2%; United States: 7.4%; United Kingdom: 5.1%,Normal
https://weber-gibson.com/,168961,2.7,10.75,72.97,37.7,54,Pakistan: 79.3%; United States: 6.0%; United Kingdom: 3.2%,Normal
https://turner.net/,636872,6.3,8.366666666666667,67.43,26.65,26,Pakistan: 70.5%; United States: 5.9%; United Kingdom: 9.7%,Normal
https://www.smith-farmer.com/,622616,4.3,6.983333333333333,49.43,32.62,82,Pakistan: 62.9%; United States: 15.6%; United Kingdom: 6.3%,Normal
http://www.logan.net/,387828,9.9,8.533333333333333,57.76,47.21,57,Pakistan: 50.5%; United States: 11.8%; United Kingdom: 6.1%,Normal
http://dunn-collins.biz/,381729,4.0,3.9,47.65,76.36,72,Pakistan: 76.2%; United States: 19.0%; United Kingdom: 9.8%,Normal
http://www.carter-greer.com/,76183,4.7,5.283333333333333,70.57,52.48,24,Pakistan: 64.2%; United States: 11.7%; United Kingdom: 8.5%,Normal
https://www.martinez-evans.com/,884820,7.1,5.7,66.44,54.63,72,Pakistan: 36.5%; United States: 11.5%; United Kingdom: 7.0%,Normal
http://rios.net/,141372,7.4,8.35,56.69,57.58,93,Pakistan: 52.6%; United States: 7.2%; United Kingdom: 2.0%,Normal
https://www.snyder.biz/,661090,7.6,2.6333333333333333,34.85,24.73,98,Pakistan: 74.0%; United States: 6.5%; United Kingdom: 5.7%,Normal
https://zuniga.com/,975862,5.1,10.616666666666667,52.71,38.24,10,Pakistan: 54.3%; United States: 11.8%; United Kingdom: 4.3%,Below Average
https://andrews.com/,373535,5.6,3.5166666666666666,63.43,45.25,70,Pakistan: 47.0%; United States: 13.5%; United Kingdom: 2.4%,Normal
https://carter-nichols.com/,248816,1.1,10.95,59.74,69.62,98,Pakistan: 41.7%; United States: 11.6%; United Kingdom: 7.0%,Normal
https://www.harrell-washington.org/,646136,7.1,4.916666666666667,24.84,27.96,95,Pakistan: 45.9%; United States: 19.9%; United Kingdom: 3.4%,Normal
http://www.oneal.com/,140137,9.8,8.716666666666667,75.23,59.54,52,Pakistan: 61.0%; United States: 13.7%; United Kingdom: 3.1%,Normal
http://smith-johnson.com/,657700,9.7,7.5,50.73,62.94,25,Pakistan: 72.5%; United States: 9.3%; United Kingdom: 3.5%,Normal
https://edwards.com/,740509,5.1,7.8,32.2,69.12,77,Pakistan: 67.1%; United States: 14.9%; United Kingdom: 8.8%,Normal
https://www.parker-jones.net/,89826,5.6,4.183333333333334,63.31,43.91,67,Pakistan: 51.5%; United States: 5.4%; United Kingdom: 5.6%,Normal
http://cowan-scott.com/,843121,6.0,8.516666666666667,28.52,44.34,65,Pakistan: 76.9%; United States: 11.5%; United Kingdom: 6.6%,Normal
http://www.vincent.com/,28814,4.1,4.816666666666666,44.93,35.12,99,Pakistan: 46.9%; United States: 14.3%; United Kingdom: 7.7%,Normal
http://www.moody.com/,311579,6.6,10.333333333333334,30.02,63.43,30,Pakistan: 67.2%; United States: 5.0%; United Kingdom: 9.7%,Normal
https://www.sandoval.com/,101773,6.3,7.283333333333333,21.73,23.16,30,Pakistan: 52.9%; United States: 18.1%; United Kingdom: 5.0%,Normal
http://george-brown.com/,865611,8.9,7.2,43.17,20.58,64,Pakistan: 49.6%; United States: 5.1%; United Kingdom: 4.1%,Normal
http://harris.com/,816304,3.4,1.7833333333333332,44.51,40.65,81,Pakistan: 50.7%; United States: 19.3%; United Kingdom: 8.6%,Below Average
https://butler-rivera.com/,441671,4.5,9.75,70.17,72.2,81,Pakistan: 49.0%; United States: 9.3%; United Kingdom: 2.9%,Normal
https://www.contreras-wilcox.com/,170376,9.9,4.55,71.3,61.81,59,Pakistan: 35.2%; United States: 19.6%; United Kingdom: 8.5%,Normal
https://www.drake-gallagher.com/,430106,4.2,9.283333333333333,55.1,73.73,11,Pakistan: 31.2%; United States: 12.8%; United Kingdom: 5.6%,Normal
http://www.rojas-russell.com/,780294,4.1,6.4,77.02,45.05,87,Pakistan: 54.5%; United States: 6.1%; United Kingdom: 8.9%,Normal
http://www.williams.com/,6283,9.3,1.2166666666666668,28.62,21.19,28,Pakistan: 54.7%; United States: 17.2%; Canada: 5.1%,Normal
https://cohen-diaz.org/,864410,4.4,4.283333333333333,32.78,23.56,29,Pakistan: 49.5%; United States: 17.2%; United Kingdom: 3.6%,Below Average
http://hancock.info/,182883,4.1,9.516666666666667,69.3,33.16,53,Pakistan: 68.8%; ,Normal
https://www.zhang.com/,289579,1.1,3.8166666666666664,21.49,56.66,48,Pakistan: 78.1%; United States: 14.8%; United Kingdom: 9.0%,Normal
http://www.mayer.com/,672858,4.5,9.35,52.03,75.19,77,Pakistan: 77.0%; United States: 18.8%; United Kingdom: 5.8%,Normal
https://hayes-richardson.com/,556963,8.6,5.216666666666667,70.98,47.51,50,Pakistan: 60.9%; United States: 8.3%; United Kingdom: 4.2%,Normal
http://www.peterson.biz/,302681,1.6,8.233333333333333,71.26,69.42,20,Pakistan: 37.7%; United States: 6.0%; United Kingdom: 8.5%,Normal
https://mora-santos.com/,211795,3.4,3.4333333333333336,30.0,70.88,18,Pakistan: 77.5%; United States: 8.5%; United Kingdom: 6.3%,Normal
https://www.brown-pacheco.com/,995419,6.3,2.6,42.17,74.11,61,Pakistan: 52.0%; United States: 6.5%; United Kingdom: 9.1%,Normal
http://www.robbins-barker.net/,21718,1.3,6.366666666666666,35.5,40.75,46,Pakistan: 35.7%; United States: 9.2%; United Kingdom: 5.6%,Normal
https://www.cohen.com/,690385,3.1,8.3,53.08,38.03,37,Pakistan: 54.8%; United States: 15.3%; United Kingdom: 8.2%,Below Average
https://www.tyler.com/,409355,4.5,5.8,56.96,34.99,77,Pakistan: 49.6%; United States: 10.1%; United Kingdom: 8.9%,Normal
https://mendoza.com/,970445,2.5,8.6,43.52,40.69,18,Pakistan: 60.7%; United Kingdom: 5.2%,Below Average
https://www.garrison-anderson.com/,50786,3.2,9.833333333333334,67.64,77.62,56,Pakistan: 50.6%; United States: 18.7%; United Kingdom: 8.6%,Normal
http://www.wade.com/,312829,8.4,10.666666666666666,47.63,73.86,12,Pakistan: 68.3%; United States: 9.2%; United Kingdom: 2.6%,Normal
http://www.moore.com/,736463,4.2,5.366666666666666,69.35,34.04,34,Pakistan: 75.6%; United States: 8.7%; United Kingdom: 8.4%,Below Average
https://rogers.com/,264211,2.0,8.9,21.39,66.51,22,Pakistan: 64.7%; United States: 10.2%; United Kingdom: 3.3%,Normal
http://garcia.net/,463564,3.7,1.9166666666666665,71.79,62.83,38,Pakistan: 78.5%; United States: 12.4%; United Kingdom: 9.5%,Below Average
http://www.murray.org/,583529,1.2,1.3833333333333333,67.8,69.56,100,Pakistan: 49.5%; United States: 9.8%; ,Below Average
https://www.mitchell.com/,780152,6.3,6.366666666666666,48.43,24.91,43,Pakistan: 44.2%; United States: 17.8%; United Kingdom: 2.1%,Normal
https://kennedy.biz/,842147,3.8,9.783333333333333,29.45,59.29,13,Pakistan: 31.3%; United States: 18.0%; United Kingdom: 5.2%,Normal
http://www.mitchell.com/,947386,3.1,4.783333333333333,24.62,63.23,98,Pakistan: 41.7%; United States: 16.3%; United Kingdom: 7.9%,Normal
https://www.hammond.biz/,894235,4.4,2.8,55.03,36.06,29,Pakistan: 47.9%; United States: 7.2%; United Kingdom: 5.0%,Below Average
http://gray.com/,165736,3.0,7.7,35.93,25.96,96,Pakistan: 71.0%; United States: 14.3%; United Kingdom: 5.8%,Normal
http://miller.com/,31677,5.4,9.866666666666667,62.24,58.7,52,Pakistan: 37.4%; United States: 11.9%; United Kingdom: 5.5%,Normal
https://www.lowery.biz/,116804,7.1,5.516666666666667,60.22,76.86,76,Pakistan: 30.8%; United States: 18.7%; United Kingdom: 2.9%,Normal
http://www.martinez.org/,805685,9.8,9.3,37.31,45.87,62,Pakistan: 49.3%; United States: 7.8%; United Kingdom: 5.8%,Normal
http://olsen-cobb.com/,498878,5.8,10.583333333333334,46.53,34.78,97,Pakistan: 44.8%; United States: 18.5%; United Kingdom: 4.4%,Normal
http://www.gentry.com/,444654,6.6,6.183333333333334,55.02,71.93,64,Pakistan: 51.6%; United States: 15.8%; United Kingdom: 5.5%,Normal
https://www.anderson.org/,607222,5.0,4.283333333333333,74.59,20.86,59,Pakistan: 61.5%; United States: 15.9%; United Kingdom: 5.8%,Below Average
https://www.smith-bird.info/,918028,9.2,9.666666666666666,76.67,31.81,34,Pakistan: 68.9%; United States: 14.5%; United Kingdom: 8.7%,Normal
https://www.carr-ramos.com/,955330,9.2,6.166666666666667,25.89,33.3,42,Pakistan: 34.0%; United States: 5.8%; UAE: 9.2%,Normal
http://glass-hale.com/,7683,8.4,2.8,31.59,35.42,31,Pakistan: 44.9%; United States: 10.2%; United Kingdom: 8.9%,Normal
https://www.brown-barrera.net/,158561,4.5,10.383333333333333,32.74,27.41,71,Pakistan: 67.8%; United States: 13.5%; United Kingdom: 9.6%,Normal
http://porter.net/,373510,4.4,10.666666666666666,75.36,34.2,52,Pakistan: 64.6%; United States: 12.8%; United Kingdom: 3.7%,Normal
https://peters-roman.biz/,180476,8.4,5.783333333333333,65.65,56.86,30,Pakistan: 69.7%; United States: 12.0%; United Kingdom: 3.6%,Normal
http://www.taylor-grant.org/,347761,1.6,4.816666666666666,22.02,54.57,30,Pakistan: 56.6%; United States: 11.9%; United Kingdom: 3.7%,Normal
http://gordon-adams.com/,633575,3.3,2.7,62.71,25.16,83,Pakistan: 62.6%; United States: 17.7%; United Kingdom: 9.9%,Below Average
http://www.ortiz.biz/,653528,7.5,8.4,35.39,63.02,46,Pakistan: 79.1%; United States: 6.2%; United Kingdom: 4.5%,Normal
http://www.wells.info/,177039,7.7,2.2333333333333334,71.19,36.72,18,Pakistan: 46.8%; United States: 11.5%; United Kingdom: 6.6%,Below Average
http://stevens.com/,539232,3.3,7.35,20.4,78.62,62,Pakistan: 38.4%; United States: 5.2%; United Kingdom: 3.5%,Normal
https://robinson-ellison.biz/,166626,6.7,10.35,60.42,28.07,91,Pakistan: 63.7%; United States: 13.2%; United Kingdom: 3.4%,Normal
https://franco.net/,966802,7.1,9.533333333333333,68.06,53.01,45,Pakistan: 55.7%; United States: 8.4%; United Kingdom: 4.9%,Normal
https://www.diaz.com/,70901,4.8,6.416666666666667,49.35,52.74,11,Pakistan: 78.0%; United States: 18.0%; ,Normal
http://walker.info/,530181,1.1,7.383333333333334,36.92,34.89,68,Pakistan: 40.1%; United States: 5.5%; United Kingdom: 2.5%,Normal
https://www.christensen.biz/,258253,4.0,7.616666666666667,38.87,21.68,14,Pakistan: 52.0%; United States: 16.3%; United Kingdom: 6.4%,Normal
https://reeves.com/,879458,9.8,6.4,59.58,69.17,13,Pakistan: 45.6%; United States: 13.6%; United Kingdom: 8.5%,Normal
http://dennis.com/,962926,9.1,6.816666666666666,47.78,20.24,91,Pakistan: 41.1%; United States: 18.3%; United Kingdom: 6.0%,Normal
https://fowler-weaver.net/,938863,3.7,3.8333333333333335,65.29,47.38,75,Pakistan: 75.7%; United States: 17.3%; United Kingdom: 9.5%,Below Average
http://dalton-palmer.com/,369091,5.4,3.216666666666667,37.76,21.85,12,Pakistan: 53.8%; United States: 19.3%; United Kingdom: 3.0%,Below Average
http://maxwell.com/,37584,3.9,1.4333333333333333,38.57,20.78,60,Pakistan: 36.8%; United States: 13.3%; United Kingdom: 6.9%,Normal
https://www.brown.net/,600592,6.6,3.7,40.57,61.74,37,Pakistan: 65.2%; United States: 10.8%; United Kingdom: 4.7%,Normal
http://bailey.com/,751813,3.4,8.9,27.75,42.02,68,Pakistan: 38.0%; United States: 6.3%; United Kingdom: 8.2%,Normal
http://www.donaldson.com/,737222,2.7,7.933333333333334,39.1,75.98,72,Pakistan: 74.6%; United States: 11.9%; United Kingdom: 9.7%,Normal
https://hodge.com/,613495,9.4,3.8833333333333333,48.06,72.1,72,Pakistan: 72.6%; United States: 8.3%; United Kingdom: 7.2%,Normal
http://www.stewart.com/,290506,3.9,2.1666666666666665,37.0,77.43,38,Pakistan: 79.3%; United States: 17.3%; United Kingdom: 7.5%,Normal
http://www.perez.com/,168724,3.3,8.583333333333334,45.02,39.11,92,Pakistan: 34.8%; United States: 5.1%; United Kingdom: 6.6%,Normal
https://campbell.com/,640357,8.5,1.45,36.26,65.17,86,Pakistan: 77.4%; United States: 10.4%; Canada: 7.2%,Normal
https://robertson-benson.info/,538084,2.1,3.7666666666666666,62.35,38.13,64,Pakistan: 38.0%; United States: 6.2%; United Kingdom: 2.4%,Below Average
https://barnett.com/,790161,4.9,1.3833333333333333,50.55,50.11,21,Pakistan: 73.7%; United States: 11.8%; United Kingdom: 9.7%,Below Average
https://kramer.info/,728321,6.3,1.9333333333333333,20.3,48.28,17,Pakistan: 76.4%; United States: 14.8%; United Kingdom: 7.8%,Below Average
https://sanders.com/,63036,7.2,5.933333333333334,75.92,55.31,78,Pakistan: 64.5%; United States: 19.7%; United Kingdom: 7.0%,Excellent
http://hopkins.com/,137950,9.0,4.266666666666667,78.38,23.3,62,Pakistan: 57.0%; United States: 11.2%; United Kingdom: 9.6%,Normal
http://www.nelson.net/,237592,3.8,4.416666666666667,40.04,25.72,91,Pakistan: 45.4%; United States: 19.5%; United Kingdom: 3.3%,Normal
https://johnson-singleton.com/,309968,8.0,5.9,38.05,35.87,28,Pakistan: 69.6%; United States: 13.2%; United Kingdom: 6.1%,Normal
https://www.young.info/,845567,6.8,4.766666666666667,30.13,58.95,15,Pakistan: 74.1%; United States: 11.4%; United Kingdom: 8.6%,Normal
http://hayes.com/,582568,6.0,8.983333333333333,41.43,51.1,47,Pakistan: 58.1%; United States: 5.5%; United Kingdom: 8.3%,Normal
https://www.barr-hernandez.org/,123730,2.4,8.383333333333333,39.73,44.19,87,Pakistan: 68.5%; United States: 12.4%; United Kingdom: 3.1%,Normal
http://white.com/,953329,7.0,5.383333333333334,79.76,49.21,97,Pakistan: 56.4%; United States: 19.7%; United Kingdom: 7.3%,Normal
https://www.montgomery.com/,959149,9.1,4.383333333333334,63.41,49.79,88,Pakistan: 55.9%; United States: 16.7%; United Kingdom: 7.3%,Normal
https://pierce-thompson.org/,948046,1.3,4.7,31.1,61.23,63,Pakistan: 47.9%; United States: 12.5%; United Kingdom: 2.8%,Normal
http://little.com/,609993,7.5,3.4333333333333336,69.59,25.92,36,Pakistan: 58.5%; United States: 14.2%; United Kingdom: 6.0%,Below Average
https://www.allen.biz/,731288,7.1,8.383333333333333,39.95,31.57,28,Pakistan: 70.2%; United States: 15.9%; United Kingdom: 7.6%,Normal
https://garcia-faulkner.com/,415874,4.0,1.2166666666666668,39.82,62.66,93,Pakistan: 68.2%; United States: 12.6%; United Kingdom: 2.6%,Normal
https://www.petersen-huber.biz/,391281,7.5,7.5,52.19,31.98,53,Pakistan: 71.6%; United States: 8.5%; United Kingdom: 2.9%,Normal
https://www.mills.com/,933858,8.7,10.216666666666667,44.69,79.82,89,Pakistan: 42.8%; United States: 5.9%; United Kingdom: 3.3%,Normal
https://www.ramos.com/,736305,8.3,10.933333333333334,38.91,67.12,18,Pakistan: 65.7%; United States: 11.7%; United Kingdom: 3.5%,Normal
https://www.vargas-reed.com/,427940,3.4,10.316666666666666,74.44,40.32,34,Pakistan: 69.1%; United States: 5.7%; Canada: 4.2%,Normal
http://goodwin.net/,460610,7.8,6.733333333333333,75.57,35.45,85,Pakistan: 69.8%; United States: 11.9%; United Kingdom: 3.7%,Normal
https://www.williamson.com/,994425,8.7,7.683333333333334,67.95,24.99,97,Pakistan: 52.4%; United States: 19.8%; United Kingdom: 7.2%,Normal
https://mullins.com/,323780,6.1,2.466666666666667,33.38,67.27,10,Pakistan: 35.4%; United States: 16.1%; United Kingdom: 4.3%,Normal
https://www.giles.com/,349463,3.3,7.216666666666667,68.47,46.54,59,Pakistan: 55.3%; United States: 19.5%; United Kingdom: 9.3%,Normal
http://holland.biz/,454709,7.2,2.4833333333333334,55.36,31.0,86,Pakistan: 52.6%; United States: 5.5%; United Kingdom: 5.3%,Normal
http://www.gomez-holt.net/,375486,1.7,2.7,32.99,26.39,63,Pakistan: 31.9%; United States: 19.5%; United Kingdom: 7.8%,Normal
https://www.bishop.net/,897464,6.5,10.233333333333333,72.95,26.49,14,Pakistan: 43.7%; United States: 6.6%; United Kingdom: 4.6%,Below Average
http://www.martin.com/,381295,5.1,1.2666666666666666,76.92,39.46,47,Pakistan: 47.7%; United States: 13.3%; ,Below Average
https://www.reed-hayden.net/,992734,7.2,6.183333333333334,45.27,73.25,68,Pakistan: 78.6%; United States: 19.4%; United Kingdom: 7.4%,Normal
http://www.johns-barber.com/,787194,7.1,1.4666666666666668,39.28,72.43,90,Pakistan: 56.0%; United States: 19.5%; United Kingdom: 6.6%,Normal
https://www.conley.info/,765490,3.6,6.433333333333334,24.38,36.42,78,Pakistan: 72.4%; United States: 8.2%; United Kingdom: 6.2%,Normal
https://baker-hall.org/,767823,7.7,3.533333333333333,60.92,58.79,57,Pakistan: 76.8%; United States: 9.5%; United Kingdom: 7.0%,Normal
https://watson-bell.com/,510756,2.3,5.933333333333334,71.54,33.7,89,Pakistan: 73.5%; United States: 5.3%; United Kingdom: 9.2%,Below Average
https://jordan.info/,176279,6.4,6.9,51.86,63.82,19,Pakistan: 40.5%; United States: 13.3%;,Normal
https://www.flores.org/,740157,2.5,9.366666666666667,52.84,71.02,53,Pakistan: 59.7%; United States: 18.7%; United Kingdom: 4.4%,Normal
